Row,Percent Odd
2143,0.628
2144,0.628
2145,0.628
2146,0.627
2147,0.627
2148,0.627
2149,0.626
2150,0.626
2151,0.626
2152,0.626
2153,0.625
2154,0.625
2155,0.624
2156,0.624
2157,0.624
2158,0.624
2159,0.623
2160,0.623
2161,0.623
2162,0.622
2163,0.622
2164,0.622
2165,0.621
2166,0.621
2167,0.621
2168,0.621
2169,0.62
2170,0.62
2171,0.619
2172,0.619
2173,0.619
2174,0.619
2175,0.618
2176,0.618
2177,0.618
2178,0.617
2179,0.617
2180,0.617
2181,0.616
2182,0.616
2183,0.616
2184,0.616
2185,0.615
2186,0.615
2187,0.614
2188,0.614
2189,0.614
2190,0.614
2191,0.613
2192,0.613
2193,0.613
2194,0.612
2195,0.612
2196,0.612
2197,0.611
2198,0.611
2199,0.611
2200,0.611
2201,0.61
2202,0.61
2203,0.609
2204,0.609
2205,0.609
2206,0.609
2207,0.608
2208,0.608
2209,0.608
2210,0.607
2211,0.607
2212,0.607
2213,0.606
2214,0.606
2215,0.606
2216,0.606
2217,0.605
2218,0.605
2219,0.605
2220,0.604
2221,0.604
2222,0.604
2223,0.603
2224,0.603
2225,0.603
2226,0.603
2227,0.602
2228,0.602
2229,0.602
2230,0.601
2231,0.601
2232,0.601
2233,0.601
2234,0.6
2235,0.6
2236,0.6
2237,0.599
2238,0.599
2239,0.599
2240,0.599
2241,0.598
2242,0.598
2243,0.597
2244,0.597
2245,0.597
2246,0.597
2247,0.596
2248,0.596
2249,0.596
2250,0.595
2251,0.595
2252,0.595
2253,0.594
2254,0.594
2255,0.594
2256,0.594
2257,0.593
2258,0.593
2259,0.593
2260,0.593
2261,0.592
2262,0.592
2263,0.592
2264,0.592
2265,0.591
2266,0.591
2267,0.59
2268,0.59
2269,0.59
2270,0.59
2271,0.589
2272,0.589
2273,0.589
2274,0.589
2275,0.588
2276,0.588
2277,0.588
2278,0.587
2279,0.587
2280,0.587
2281,0.587
2282,0.586
2283,0.586
2284,0.586
2285,0.585
2286,0.585
2287,0.585
2288,0.585
2289,0.584
2290,0.584
2291,0.584
2292,0.583
2293,0.583
2294,0.583
2295,0.583
2296,0.583
2297,0.582
2298,0.582
2299,0.581
2300,0.581
2301,0.581
2302,0.581
2303,0.58
2304,0.58
2305,0.58
2306,0.58
2307,0.579
2308,0.579
2309,0.579
2310,0.578
2311,0.578
2312,0.578
2313,0.578
2314,0.577
2315,0.577
2316,0.577
2317,0.576
2318,0.576
2319,0.576
2320,0.576
2321,0.575
2322,0.575
2323,0.575
2324,0.575
2325,0.574
2326,0.574
2327,0.574
2328,0.574
2329,0.573
2330,0.573
2331,0.573
2332,0.572
2333,0.572
2334,0.572
2335,0.572
2336,0.572
2337,0.571
2338,0.571
2339,0.57
2340,0.57
2341,0.57
2342,0.57
2343,0.569
2344,0.569
2345,0.569
2346,0.569
2347,0.568
2348,0.568
2349,0.568
2350,0.568
2351,0.567
2352,0.567
2353,0.567
2354,0.567
2355,0.566
2356,0.566
2357,0.566
2358,0.565
2359,0.565
2360,0.565
2361,0.565
2362,0.564
2363,0.564
2364,0.564
2365,0.564
2366,0.563
2367,0.563
2368,0.563
2369,0.563
2370,0.562
2371,0.562
2372,0.562
2373,0.561
2374,0.561
2375,0.561
2376,0.561
2377,0.561
2378,0.56
2379,0.56
2380,0.56
2381,0.559
2382,0.559
2383,0.559
2384,0.559
2385,0.558
2386,0.558
2387,0.558
2388,0.558
2389,0.557
2390,0.557
2391,0.557
2392,0.557
2393,0.556
2394,0.556
2395,0.556
2396,0.556
2397,0.555
2398,0.555
2399,0.555
2400,0.555
2401,0.554
2402,0.554
2403,0.554
2404,0.554
2405,0.553
2406,0.553
2407,0.553
2408,0.553
2409,0.552
2410,0.552
2411,0.552
2412,0.552
2413,0.551
2414,0.551
2415,0.551
2416,0.551
2417,0.55
2418,0.55
2419,0.55
2420,0.55
2421,0.549
2422,0.549
2423,0.549
2424,0.549
2425,0.548
2426,0.548
2427,0.548
2428,0.548
2429,0.547
2430,0.547
2431,0.547
2432,0.547
2433,0.546
2434,0.546
2435,0.546
2436,0.546
2437,0.545
2438,0.545
2439,0.545
2440,0.545
2441,0.544
2442,0.544
2443,0.544
2444,0.544
2445,0.543
2446,0.543
2447,0.543
2448,0.543
2449,0.542
2450,0.542
2451,0.542
2452,0.542
2453,0.541
2454,0.541
2455,0.541
2456,0.541
2457,0.541
2458,0.54
2459,0.54
2460,0.54
2461,0.539
2462,0.539
2463,0.539
2464,0.539
2465,0.539
2466,0.538
2467,0.538
2468,0.538
2469,0.538
2470,0.537
2471,0.537
2472,0.537
2473,0.537
2474,0.536
2475,0.536
2476,0.536
2477,0.536
2478,0.535
2479,0.535
2480,0.535
2481,0.535
2482,0.535
2483,0.534
2484,0.534
2485,0.534
2486,0.534
2487,0.533
2488,0.533
2489,0.533
2490,0.533
2491,0.532
2492,0.532
2493,0.532
2494,0.532
2495,0.531
2496,0.531
2497,0.531
2498,0.531
2499,0.53
2500,0.53
2501,0.53
2502,0.53
2503,0.53
2504,0.53
2505,0.529
2506,0.529
2507,0.529
2508,0.528
2509,0.528
2510,0.528
2511,0.528
2512,0.528
2513,0.527
2514,0.527
2515,0.527
2516,0.527
2517,0.526
2518,0.526
2519,0.526
2520,0.526
2521,0.526
2522,0.525
2523,0.525
2524,0.525
2525,0.525
2526,0.524
2527,0.524
2528,0.524
2529,0.524
2530,0.523
2531,0.523
2532,0.523
2533,0.523
2534,0.523
2535,0.522
2536,0.522
2537,0.522
2538,0.522
2539,0.521
2540,0.521
2541,0.521
2542,0.521
2543,0.521
2544,0.52
2545,0.52
2546,0.52
2547,0.52
2548,0.519
2549,0.519
2550,0.519
2551,0.519
2552,0.519
2553,0.518
2554,0.518
2555,0.518
2556,0.518
2557,0.517
2558,0.517
2559,0.517
2560,0.517
2561,0.517
2562,0.516
2563,0.516
2564,0.516
2565,0.516
2566,0.515
2567,0.515
2568,0.515
2569,0.515
2570,0.515
2571,0.514
2572,0.514
2573,0.514
2574,0.514
2575,0.513
2576,0.513
2577,0.513
2578,0.513
2579,0.513
2580,0.512
2581,0.512
2582,0.512
2583,0.512
2584,0.512
2585,0.511
2586,0.511
2587,0.511
2588,0.511
2589,0.51
2590,0.51
2591,0.51
2592,0.51
2593,0.51
2594,0.509
2595,0.509
2596,0.509
2597,0.509
2598,0.508
2599,0.508
2600,0.508
2601,0.508
2602,0.508
2603,0.507
2604,0.507
2605,0.507
2606,0.507
2607,0.507
2608,0.507
2609,0.506
2610,0.506
2611,0.506
2612,0.506
2613,0.505
2614,0.505
2615,0.505
2616,0.505
2617,0.505
2618,0.504
2619,0.504
2620,0.504
2621,0.504
2622,0.503
2623,0.503
2624,0.503
2625,0.503
2626,0.503
2627,0.502
2628,0.502
2629,0.502
2630,0.502
2631,0.502
2632,0.501
2633,0.501
2634,0.501
2635,0.501
2636,0.5
2637,0.5
2638,0.5
2639,0.5
2640,0.5
2641,0.5
2642,0.499
2643,0.499
2644,0.499
2645,0.499
2646,0.498
2647,0.498
2648,0.498
2649,0.498
2650,0.498
2651,0.497
2652,0.497
2653,0.497
2654,0.497
2655,0.497
2656,0.497
2657,0.496
2658,0.496
2659,0.496
2660,0.496
2661,0.495
2662,0.495
2663,0.495
2664,0.495
2665,0.495
2666,0.494
2667,0.494
2668,0.494
2669,0.494
2670,0.494
2671,0.493
2672,0.493
2673,0.493
2674,0.493
2675,0.492
2676,0.492
2677,0.492
2678,0.492
2679,0.492
2680,0.492
2681,0.491
2682,0.491
2683,0.491
2684,0.491
2685,0.49
2686,0.49
2687,0.49
2688,0.49
2689,0.49
2690,0.49
2691,0.489
2692,0.489
2693,0.489
2694,0.489
2695,0.489
2696,0.489
2697,0.488
2698,0.488
2699,0.488
2700,0.488
2701,0.487
2702,0.487
2703,0.487
2704,0.487
2705,0.487
2706,0.486
2707,0.486
2708,0.486
2709,0.486
2710,0.486
2711,0.485
2712,0.485
2713,0.485
2714,0.485
2715,0.485
2716,0.484
2717,0.484
2718,0.484
2719,0.484
2720,0.484
2721,0.484
2722,0.483
2723,0.483
2724,0.483
2725,0.483
2726,0.483
2727,0.482
2728,0.482
2729,0.482
2730,0.482
2731,0.482
2732,0.481
2733,0.481
2734,0.481
2735,0.481
2736,0.481
2737,0.48
2738,0.48
2739,0.48
2740,0.48
2741,0.48
2742,0.479
2743,0.479
2744,0.479
2745,0.479
2746,0.479
2747,0.478
2748,0.478
2749,0.478
2750,0.478
2751,0.478
2752,0.478
2753,0.477
2754,0.477
2755,0.477
2756,0.477
2757,0.477
2758,0.476
2759,0.476
2760,0.476
2761,0.476
2762,0.476
2763,0.475
2764,0.475
2765,0.475
2766,0.475
2767,0.475
2768,0.475
2769,0.474
2770,0.474
2771,0.474
2772,0.474
2773,0.474
2774,0.473
2775,0.473
2776,0.473
2777,0.473
2778,0.473
2779,0.472
2780,0.472
2781,0.472
2782,0.472
2783,0.472
2784,0.472
2785,0.471
2786,0.471
2787,0.471
2788,0.471
2789,0.471
2790,0.471
2791,0.47
2792,0.47
2793,0.47
2794,0.47
2795,0.47
2796,0.469
2797,0.469
2798,0.469
2799,0.469
2800,0.469
2801,0.469
2802,0.468
2803,0.468
2804,0.468
2805,0.468
2806,0.468
2807,0.467
2808,0.467
2809,0.467
2810,0.467
2811,0.467
2812,0.467
2813,0.466
2814,0.466
2815,0.466
2816,0.466
2817,0.466
2818,0.465
2819,0.465
2820,0.465
2821,0.465
2822,0.465
2823,0.465
2824,0.465
2825,0.464
2826,0.464
2827,0.464
2828,0.464
2829,0.463
2830,0.463
2831,0.463
2832,0.463
2833,0.463
2834,0.463
2835,0.462
2836,0.462
2837,0.462
2838,0.462
2839,0.462
2840,0.462
2841,0.461
2842,0.461
2843,0.461
2844,0.461
2845,0.461
2846,0.46
2847,0.46
2848,0.46
2849,0.46
2850,0.46
2851,0.46
2852,0.459
2853,0.459
2854,0.459
2855,0.459
2856,0.459
2857,0.459
2858,0.458
2859,0.458
2860,0.458
2861,0.458
2862,0.458
2863,0.458
2864,0.457
2865,0.457
2866,0.457
2867,0.457
2868,0.457
2869,0.456
2870,0.456
2871,0.456
2872,0.456
2873,0.456
2874,0.456
2875,0.455
2876,0.455
2877,0.455
2878,0.455
2879,0.455
2880,0.455
2881,0.454
2882,0.454
2883,0.454
2884,0.454
2885,0.454
2886,0.454
2887,0.453
2888,0.453
2889,0.453
2890,0.453
2891,0.453
2892,0.453
2893,0.452
2894,0.452
2895,0.452
2896,0.452
2897,0.452
2898,0.452
2899,0.451
2900,0.451
2901,0.451
2902,0.451
2903,0.451
2904,0.451
2905,0.45
2906,0.45
2907,0.45
2908,0.45
2909,0.45
2910,0.45
2911,0.449
2912,0.449
2913,0.449
2914,0.449
2915,0.449
2916,0.449
2917,0.448
2918,0.448
2919,0.448
2920,0.448
2921,0.448
2922,0.448
2923,0.447
2924,0.447
2925,0.447
2926,0.447
2927,0.447
2928,0.447
2929,0.446
2930,0.446
2931,0.446
2932,0.446
2933,0.446
2934,0.446
2935,0.445
2936,0.445
2937,0.445
2938,0.445
2939,0.445
2940,0.445
2941,0.444
2942,0.444
2943,0.444
2944,0.444
2945,0.444
2946,0.444
2947,0.443
2948,0.443
2949,0.443
2950,0.443
2951,0.443
2952,0.443
2953,0.442
2954,0.442
2955,0.442
2956,0.442
2957,0.442
2958,0.442
2959,0.441
2960,0.441
2961,0.441
2962,0.441
2963,0.441
2964,0.441
2965,0.44
2966,0.44
2967,0.44
2968,0.44
2969,0.44
2970,0.44
2971,0.439
2972,0.439
2973,0.439
2974,0.439
2975,0.439
2976,0.439
2977,0.439
2978,0.438
2979,0.438
2980,0.438
2981,0.438
2982,0.438
2983,0.438
2984,0.438
2985,0.437
2986,0.437
2987,0.437
2988,0.437
2989,0.437
2990,0.437
2991,0.436
2992,0.436
2993,0.436
2994,0.436
2995,0.436
2996,0.436
2997,0.435
2998,0.435
2999,0.435
3000,0.435
3001,0.435
3002,0.435
3003,0.434
3004,0.434
3005,0.434
3006,0.434
3007,0.434
3008,0.434
3009,0.434
3010,0.433
3011,0.433
3012,0.433
3013,0.433
3014,0.433
3015,0.433
3016,0.433
3017,0.432
3018,0.432
3019,0.432
3020,0.432
3021,0.432
3022,0.432
3023,0.431
3024,0.431
3025,0.431
3026,0.431
3027,0.431
3028,0.431
3029,0.43
3030,0.43
3031,0.43
3032,0.43
3033,0.43
3034,0.43
3035,0.429
3036,0.429
3037,0.429
3038,0.429
3039,0.429
3040,0.429
3041,0.429
3042,0.428
3043,0.428
3044,0.428
3045,0.428
3046,0.428
3047,0.428
3048,0.428
3049,0.427
3050,0.427
3051,0.427
3052,0.427
3053,0.427
3054,0.427
3055,0.426
3056,0.426
3057,0.426
3058,0.426
3059,0.426
3060,0.426
3061,0.426
3062,0.425
3063,0.425
3064,0.425
3065,0.425
3066,0.425
3067,0.425
3068,0.425
3069,0.424
3070,0.424
3071,0.424
3072,0.424
3073,0.424
3074,0.424
3075,0.423
3076,0.423
3077,0.423
3078,0.423
3079,0.423
3080,0.423
3081,0.423
3082,0.422
3083,0.422
3084,0.422
3085,0.422
3086,0.422
3087,0.422
3088,0.422
3089,0.421
3090,0.421
3091,0.421
3092,0.421
3093,0.421
3094,0.421
3095,0.421
3096,0.421
3097,0.42
3098,0.42
3099,0.42
3100,0.42
3101,0.42
3102,0.42
3103,0.419
3104,0.419
3105,0.419
3106,0.419
3107,0.419
3108,0.419
3109,0.418
3110,0.418
3111,0.418
3112,0.418
3113,0.418
3114,0.418
3115,0.418
3116,0.418
3117,0.417
3118,0.417
3119,0.417
3120,0.417
3121,0.417
3122,0.417
3123,0.416
3124,0.416
3125,0.416
3126,0.416
3127,0.416
3128,0.416
3129,0.416
3130,0.415
3131,0.415
3132,0.415
3133,0.415
3134,0.415
3135,0.415
3136,0.415
3137,0.415
3138,0.414
3139,0.414
3140,0.414
3141,0.414
3142,0.414
3143,0.414
3144,0.414
3145,0.413
3146,0.413
3147,0.413
3148,0.413
3149,0.413
3150,0.413
3151,0.413
3152,0.412
3153,0.412
3154,0.412
3155,0.412
3156,0.412
3157,0.412
3158,0.412
3159,0.411
3160,0.411
3161,0.411
3162,0.411
3163,0.411
3164,0.411
3165,0.411
3166,0.41
3167,0.41
3168,0.41
3169,0.41
3170,0.41
3171,0.41
3172,0.41
3173,0.409
3174,0.409
3175,0.409
3176,0.409
3177,0.409
3178,0.409
3179,0.409
3180,0.408
3181,0.408
3182,0.408
3183,0.408
3184,0.408
3185,0.408
3186,0.408
3187,0.407
3188,0.407
3189,0.407
3190,0.407
3191,0.407
3192,0.407
3193,0.407
3194,0.407
3195,0.406
3196,0.406
3197,0.406
3198,0.406
3199,0.406
3200,0.406
3201,0.406
3202,0.405
3203,0.405
3204,0.405
3205,0.405
3206,0.405
3207,0.405
3208,0.405
3209,0.405
3210,0.404
3211,0.404
3212,0.404
3213,0.404
3214,0.404
3215,0.404
3216,0.404
3217,0.403
3218,0.403
3219,0.403
3220,0.403
3221,0.403
3222,0.403
3223,0.403
3224,0.403
3225,0.402
3226,0.402
3227,0.402
3228,0.402
3229,0.402
3230,0.402
3231,0.402
3232,0.402
3233,0.401
3234,0.401
3235,0.401
3236,0.401
3237,0.401
3238,0.401
3239,0.4
3240,0.4
3241,0.4
3242,0.4
3243,0.4
3244,0.4
3245,0.4
3246,0.4
3247,0.399
3248,0.399
3249,0.399
3250,0.399
3251,0.399
3252,0.399
3253,0.399
3254,0.398
3255,0.398
3256,0.398
3257,0.398
3258,0.398
3259,0.398
3260,0.398
3261,0.398
3262,0.397
3263,0.397
3264,0.397
3265,0.397
3266,0.397
3267,0.397
3268,0.397
3269,0.396
3270,0.396
3271,0.396
3272,0.396
3273,0.396
3274,0.396
3275,0.396
3276,0.396
3277,0.395
3278,0.395
3279,0.395
3280,0.395
3281,0.395
3282,0.395
3283,0.395
3284,0.395
3285,0.394
3286,0.394
3287,0.394
3288,0.394
3289,0.394
3290,0.394
3291,0.394
3292,0.394
3293,0.393
3294,0.393
3295,0.393
3296,0.393
3297,0.393
3298,0.393
3299,0.393
3300,0.393
3301,0.392
3302,0.392
3303,0.392
3304,0.392
3305,0.392
3306,0.392
3307,0.392
3308,0.391
3309,0.391
3310,0.391
3311,0.391
3312,0.391
3313,0.391
3314,0.391
3315,0.391
3316,0.39
3317,0.39
3318,0.39
3319,0.39
3320,0.39
3321,0.39
3322,0.39
3323,0.39
3324,0.389
3325,0.389
3326,0.389
3327,0.389
3328,0.389
3329,0.389
3330,0.389
3331,0.389
3332,0.388
3333,0.388
3334,0.388
3335,0.388
3336,0.388
3337,0.388
3338,0.388
3339,0.388
3340,0.387
3341,0.387
3342,0.387
3343,0.387
3344,0.387
3345,0.387
3346,0.387
3347,0.387
3348,0.386
3349,0.386
3350,0.386
3351,0.386
3352,0.386
3353,0.386
3354,0.386
3355,0.386
3356,0.385
3357,0.385
3358,0.385
3359,0.385
3360,0.385
3361,0.385
3362,0.385
3363,0.385
3364,0.385
3365,0.384
3366,0.384
3367,0.384
3368,0.384
3369,0.384
3370,0.384
3371,0.384
3372,0.384
3373,0.383
3374,0.383
3375,0.383
3376,0.383
3377,0.383
3378,0.383
3379,0.383
3380,0.383
3381,0.382
3382,0.382
3383,0.382
3384,0.382
3385,0.382
3386,0.382
3387,0.382
3388,0.382
3389,0.381
3390,0.381
3391,0.381
3392,0.381
3393,0.381
3394,0.381
3395,0.381
3396,0.381
3397,0.38
3398,0.38
3399,0.38
3400,0.38
3401,0.38
3402,0.38
3403,0.38
3404,0.38
3405,0.38
3406,0.379
3407,0.379
3408,0.379
3409,0.379
3410,0.379
3411,0.379
3412,0.379
3413,0.379
3414,0.378
3415,0.378
3416,0.378
3417,0.378
3418,0.378
3419,0.378
3420,0.378
3421,0.378
3422,0.378
3423,0.377
3424,0.377
3425,0.377
3426,0.377
3427,0.377
3428,0.377
3429,0.377
3430,0.377
3431,0.376
3432,0.376
3433,0.376
3434,0.376
3435,0.376
3436,0.376
3437,0.376
3438,0.376
3439,0.376
3440,0.376
3441,0.375
3442,0.375
3443,0.375
3444,0.375
3445,0.375
3446,0.375
3447,0.375
3448,0.375
3449,0.374
3450,0.374
3451,0.374
3452,0.374
3453,0.374
3454,0.374
3455,0.374
3456,0.374
3457,0.373
3458,0.373
3459,0.373
3460,0.373
3461,0.373
3462,0.373
3463,0.373
3464,0.373
3465,0.373
3466,0.372
3467,0.372
3468,0.372
3469,0.372
3470,0.372
3471,0.372
3472,0.372
3473,0.372
3474,0.371
3475,0.371
3476,0.371
3477,0.371
3478,0.371
3479,0.371
3480,0.371
3481,0.371
3482,0.371
3483,0.37
3484,0.37
3485,0.37
3486,0.37
3487,0.37
3488,0.37
3489,0.37
3490,0.37
3491,0.37
3492,0.369
3493,0.369
3494,0.369
3495,0.369
3496,0.369
3497,0.369
3498,0.369
3499,0.369
3500,0.369
3501,0.368
3502,0.368
3503,0.368
3504,0.368
3505,0.368
3506,0.368
3507,0.368
3508,0.368
3509,0.367
3510,0.367
3511,0.367
3512,0.367
3513,0.367
3514,0.367
3515,0.367
3516,0.367
3517,0.367
3518,0.367
3519,0.366
3520,0.366
3521,0.366
3522,0.366
3523,0.366
3524,0.366
3525,0.366
3526,0.366
3527,0.366
3528,0.366
3529,0.365
3530,0.365
3531,0.365
3532,0.365
3533,0.365
3534,0.365
3535,0.365
3536,0.365
3537,0.364
3538,0.364
3539,0.364
3540,0.364
3541,0.364
3542,0.364
3543,0.364
3544,0.364
3545,0.364
3546,0.363
3547,0.363
3548,0.363
3549,0.363
3550,0.363
3551,0.363
3552,0.363
3553,0.363
3554,0.363
3555,0.362
3556,0.362
3557,0.362
3558,0.362
3559,0.362
3560,0.362
3561,0.362
3562,0.362
3563,0.362
3564,0.361
3565,0.361
3566,0.361
3567,0.361
3568,0.361
3569,0.361
3570,0.361
3571,0.361
3572,0.361
3573,0.36
3574,0.36
3575,0.36
3576,0.36
3577,0.36
3578,0.36
3579,0.36
3580,0.36
3581,0.36
3582,0.36
3583,0.359
3584,0.359
3585,0.359
3586,0.359
3587,0.359
3588,0.359
3589,0.359
3590,0.359
3591,0.359
3592,0.359
3593,0.358
3594,0.358
3595,0.358
3596,0.358
3597,0.358
3598,0.358
3599,0.358
3600,0.358
3601,0.358
3602,0.357
3603,0.357
3604,0.357
3605,0.357
3606,0.357
3607,0.357
3608,0.357
3609,0.357
3610,0.357
3611,0.356
3612,0.356
3613,0.356
3614,0.356
3615,0.356
3616,0.356
3617,0.356
3618,0.356
3619,0.356
3620,0.355
3621,0.355
3622,0.355
3623,0.355
3624,0.355
3625,0.355
3626,0.355
3627,0.355
3628,0.355
3629,0.355
3630,0.354
3631,0.354
3632,0.354
3633,0.354
3634,0.354
3635,0.354
3636,0.354
3637,0.354
3638,0.354
3639,0.354
3640,0.353
3641,0.353
3642,0.353
3643,0.353
3644,0.353
3645,0.353
3646,0.353
3647,0.353
3648,0.353
3649,0.353
3650,0.352
3651,0.352
3652,0.352
3653,0.352
3654,0.352
3655,0.352
3656,0.352
3657,0.352
3658,0.352
3659,0.351
3660,0.351
3661,0.351
3662,0.351
3663,0.351
3664,0.351
3665,0.351
3666,0.351
3667,0.351
3668,0.351
3669,0.35
3670,0.35
3671,0.35
3672,0.35
3673,0.35
3674,0.35
3675,0.35
3676,0.35
3677,0.35
3678,0.35
3679,0.349
3680,0.349
3681,0.349
3682,0.349
3683,0.349
3684,0.349
3685,0.349
3686,0.349
3687,0.349
3688,0.349
3689,0.348
3690,0.348
3691,0.348
3692,0.348
3693,0.348
3694,0.348
3695,0.348
3696,0.348
3697,0.348
3698,0.347
3699,0.347
3700,0.347
3701,0.347
3702,0.347
3703,0.347
3704,0.347
3705,0.347
3706,0.347
3707,0.347
3708,0.346
3709,0.346
3710,0.346
3711,0.346
3712,0.346
3713,0.346
3714,0.346
3715,0.346
3716,0.346
3717,0.346
3718,0.346
3719,0.345
3720,0.345
3721,0.345
3722,0.345
3723,0.345
3724,0.345
3725,0.345
3726,0.345
3727,0.345
3728,0.345
3729,0.344
3730,0.344
3731,0.344
3732,0.344
3733,0.344
3734,0.344
3735,0.344
3736,0.344
3737,0.344
3738,0.344
3739,0.343
3740,0.343
3741,0.343
3742,0.343
3743,0.343
3744,0.343
3745,0.343
3746,0.343
3747,0.343
3748,0.343
3749,0.342
3750,0.342
3751,0.342
3752,0.342
3753,0.342
3754,0.342
3755,0.342
3756,0.342
3757,0.342
3758,0.342
3759,0.341
3760,0.341
3761,0.341
3762,0.341
3763,0.341
3764,0.341
3765,0.341
3766,0.341
3767,0.341
3768,0.341
3769,0.341
3770,0.34
3771,0.34
3772,0.34
3773,0.34
3774,0.34
3775,0.34
3776,0.34
3777,0.34
3778,0.34
3779,0.34
3780,0.339
3781,0.339
3782,0.339
3783,0.339
3784,0.339
3785,0.339
3786,0.339
3787,0.339
3788,0.339
3789,0.339
3790,0.339
3791,0.338
3792,0.338
3793,0.338
3794,0.338
3795,0.338
3796,0.338
3797,0.338
3798,0.338
3799,0.338
3800,0.338
3801,0.338
3802,0.337
3803,0.337
3804,0.337
3805,0.337
3806,0.337
3807,0.337
3808,0.337
3809,0.337
3810,0.337
3811,0.337
3812,0.336
3813,0.336
3814,0.336
3815,0.336
3816,0.336
3817,0.336
3818,0.336
3819,0.336
3820,0.336
3821,0.336
3822,0.336
3823,0.335
3824,0.335
3825,0.335
3826,0.335
3827,0.335
3828,0.335
3829,0.335
3830,0.335
3831,0.335
3832,0.335
3833,0.335
3834,0.334
3835,0.334
3836,0.334
3837,0.334
3838,0.334
3839,0.334
3840,0.334
3841,0.334
3842,0.334
3843,0.334
3844,0.333
3845,0.333
3846,0.333
3847,0.333
3848,0.333
3849,0.333
3850,0.333
3851,0.333
3852,0.333
3853,0.333
3854,0.333
3855,0.332
3856,0.332
3857,0.332
3858,0.332
3859,0.332
3860,0.332
3861,0.332
3862,0.332
3863,0.332
3864,0.332
3865,0.332
3866,0.331
3867,0.331
3868,0.331
3869,0.331
3870,0.331
3871,0.331
3872,0.331
3873,0.331
3874,0.331
3875,0.331
3876,0.331
3877,0.33
3878,0.33
3879,0.33
3880,0.33
3881,0.33
3882,0.33
3883,0.33
3884,0.33
3885,0.33
3886,0.33
3887,0.33
3888,0.33
3889,0.329
3890,0.329
3891,0.329
3892,0.329
3893,0.329
3894,0.329
3895,0.329
3896,0.329
3897,0.329
3898,0.329
3899,0.328
3900,0.328
3901,0.328
3902,0.328
3903,0.328
3904,0.328
3905,0.328
3906,0.328
3907,0.328
3908,0.328
3909,0.328
3910,0.327
3911,0.327
3912,0.327
3913,0.327
3914,0.327
3915,0.327
3916,0.327
3917,0.327
3918,0.327
3919,0.327
3920,0.327
3921,0.327
3922,0.326
3923,0.326
3924,0.326
3925,0.326
3926,0.326
3927,0.326
3928,0.326
3929,0.326
3930,0.326
3931,0.326
3932,0.326
3933,0.325
3934,0.325
3935,0.325
3936,0.325
3937,0.325
3938,0.325
3939,0.325
3940,0.325
3941,0.325
3942,0.325
3943,0.325
3944,0.325
3945,0.324
3946,0.324
3947,0.324
3948,0.324
3949,0.324
3950,0.324
3951,0.324
3952,0.324
3953,0.324
3954,0.324
3955,0.323
3956,0.323
3957,0.323
3958,0.323
3959,0.323
3960,0.323
3961,0.323
3962,0.323
3963,0.323
3964,0.323
3965,0.323
3966,0.323
3967,0.322
3968,0.322
3969,0.322
3970,0.322
3971,0.322
3972,0.322
3973,0.322
3974,0.322
3975,0.322
3976,0.322
3977,0.322
3978,0.322
3979,0.321
3980,0.321
3981,0.321
3982,0.321
3983,0.321
3984,0.321
3985,0.321
3986,0.321
3987,0.321
3988,0.321
3989,0.321
3990,0.321
3991,0.32
3992,0.32
3993,0.32
3994,0.32
3995,0.32
3996,0.32
3997,0.32
3998,0.32
3999,0.32
4000,0.32
4001,0.32
4002,0.319
4003,0.319
4004,0.319
4005,0.319
4006,0.319
4007,0.319
4008,0.319
4009,0.319
4010,0.319
4011,0.319
4012,0.319
4013,0.319
4014,0.318
4015,0.318
4016,0.318
4017,0.318
4018,0.318
4019,0.318
4020,0.318
4021,0.318
4022,0.318
4023,0.318
4024,0.318
4025,0.318
4026,0.317
4027,0.317
4028,0.317
4029,0.317
4030,0.317
4031,0.317
4032,0.317
4033,0.317
4034,0.317
4035,0.317
4036,0.317
4037,0.317
4038,0.316
4039,0.316
4040,0.316
4041,0.316
4042,0.316
4043,0.316
4044,0.316
4045,0.316
4046,0.316
4047,0.316
4048,0.316
4049,0.316
4050,0.315
4051,0.315
4052,0.315
4053,0.315
4054,0.315
4055,0.315
4056,0.315
4057,0.315
4058,0.315
4059,0.315
4060,0.315
4061,0.314
4062,0.314
4063,0.314
4064,0.314
4065,0.314
4066,0.314
4067,0.314
4068,0.314
4069,0.314
4070,0.314
4071,0.314
4072,0.314
4073,0.313
4074,0.313
4075,0.313
4076,0.313
4077,0.313
4078,0.313
4079,0.313
4080,0.313
4081,0.313
4082,0.313
4083,0.313
4084,0.312
4085,0.312
4086,0.312
4087,0.312
4088,0.312
4089,0.312
4090,0.312
4091,0.312
4092,0.312
4093,0.312
4094,0.312
4095,0.312
4096,0.311
4097,0.311
4098,0.311
4099,0.311
4100,0.311
4101,0.311
4102,0.311
4103,0.311
4104,0.311
4105,0.311
4106,0.311
4107,0.31
4108,0.31
4109,0.31
4110,0.31
4111,0.31
4112,0.31
4113,0.31
4114,0.31
4115,0.31
4116,0.31
4117,0.31
4118,0.31
4119,0.309
4120,0.309
4121,0.309
4122,0.309
4123,0.309
4124,0.309
4125,0.309
4126,0.309
4127,0.309
4128,0.309
4129,0.309
4130,0.309
4131,0.308
4132,0.308
4133,0.308
4134,0.308
4135,0.308
4136,0.308
4137,0.308
4138,0.308
4139,0.308
4140,0.308
